review_text,sentiment
"Fits well! I haven't noticed much shrinking. It's super comfy, and does not slide or roll (as they do sometimes on bigger ladies).",positive
"We bought two cases. One is great, the other is not so good. They do a good job of protecting the iPad. The removable cover is very nice. But one of the covers doesn’t turn the display off or on. I am guessing that the magnet is in the wrong place. It kept the screen on long after the cover closed.",neutral
Easy to use very fast results,positive
"Installation was a little tricky, needed an adapter that we discovered with too many phone calls and emails with Toto, but it's working fine, although it's not a substitute for paper.",positive
Too expensive and you don’t get the subscribe and save price. Subscribe and save says $42 but I was charges $49. Did not really notice anything after 3 months. Mike,neutral
"I needed the right-angle plug, but I had to replace the fuse, and found impossible to remove in one piece. The fuse's glass cylinder brake apart, and had to be picked out with tweezers, or miniature needle-nose pliers. I made the mistake of testing whether the 2nd fuse could be pulled out without breaking. The 3rd fuse also broke apart. I was away on a 6 week road trip, and missed the return window.",negative
"I needed this last week to apply before weather gets cold. Contacted seller, so far no response.",negative
"Items arrived in the plastic bag, damp and moldy",negative
Super cute matching aprons! The color and design make it great for both mommy and daughter or mommy and son. I got them for my daughter in law and grandson to wear while baking together. He is only 1 year old but loves to hang out in the kitchen and play with the whisks and bowls. The apron will be big on him now though he is tall for his age. It appears to be the right size for a 2-3 year old.,positive
I cannot even type with the case on because the screen protector is so thick. Not a fan...,negative
Used it for three days and on the third day the pole snapped at the base and broke off!,negative
I bought this shaver 14 months ago and it no longer works. Only bought this one because I had a Wahl prior to this one that lasted 5 years. It appears quality control has really gone down hill since then. I would not recommend purchasing this product. I found out the hard way there are better products available for the price.,negative
The charge will not stay working. After about 10 seconds it stops charging,negative
THEY CLAIM 100% MONEY BACK GUARANTEE BUT I ORDERED THIS LID AND IT DOESN'T FIT MY BOTTLE AND IT SAYS ITEM NOT ELIGIBLE FOR RETURN. NOW I AM STUCK WITH A LID FOR NOTHING. VERY DISAPPOINTED!!!,negative
I'm currently wearing this wig.. I like it,positive
"I love these. They are exactly as pictured, arrived quickly, fits perfectly. I can wear them all day and my feet do not hurt. They are such cute sneaker,s very stylish and, they are not too heavy or too light...just perfect!!. Also came with an adorable bag!",positive
Sent in envelope broken in envelope,negative
Received on time. Love the quality and packaging. Thank you for the 'thank you' note.,positive
"This is the perfect backdrop for photography. Unfortunately, when I pulled it out of the outer tubing it had a scape alongside it, which messed up a portion of the paper.",neutral
I read this book over and over... one chapter each day. This has been a wonderful resource. I highly recommend it!,positive
My daughter bought this for her art project. So the size wasnt important but i would say this is meant for kids under 8,positive
