review_text,sentiment
Simple and useful vacuum for your car. It's suction leaves something to be desired but it does fine for dust and dirt and hair. The attachments are useful and the cord is really long so there's no concern about using it throughout your vehicle.,positive
"The cats are big water drinkers, so now I don't have to refill their bowls several times a day. I like having a filter to make their drinks a little safer. The waterer is easy to refill and clean.",positive
"These are very uncomfortable and force your grip to be unnatural and did not prevent vibration effects. Not to mention, they make your hands sweat like crazy.",negative
"The cover was not as snug as I thought it would be. I ordered according to the number on the back of the iPad. It looks nice and clean, feels smooth, but when I pick up the iPad, the edge rolls off. I have to push the iPad back into the cover. I haven't had it long enough to decide if this will be a real problem.",neutral
It is smaller than expected and pretty flimsy for the price.,neutral
"Not sure I can tell the difference in pain, or inflammation... Couldn't give bad review, but no that good either.",neutral
"It does look like the picture but it isn't great quality, construction paper and glitter letters. You also have to string it yourself. I probably should have made it myself.",neutral
Turns off whenever my friend uses it. Trash.,negative
Not that easy to use and limited on the length of the ribbon.,neutral
"I really liked how this dryer works, except it was exceptionally loud. I could hear the motor grinding, and sure enough after only using it a few times, I smelled a burning odor and then it stopped working completely. Too late to return, so it was a total waste of money.",negative
Package was an opened package with used wheels. Wrong parts and missing tub belt. Very disappointing! Returned for full refund,negative
"I like them, but when mine came in the mail, it didnt come with the design or the ear hooks -.- Mine came only with the earphones, the base, charger, and rubber that goes on the earphone.",neutral
Keeps beverages ice cold for hours,positive
I wasn’t expecting this loaf pan to be so good. But it is better then expected. It’s easy to use and clean. My loaves come out really good.,positive
I don’t think these are essential oils. Some of them smell good and others smell like bathroom spray. The lotus and peony smells really good.,neutral
"I bought this for my daughter. It came in today and I’m not impressed. I turned it on to get it set up and it’s slow responding, when you click a button the screen freaks out and kinda pixelates for a second. I’ll give it a shot but I’m really counting on having to return it.",neutral
very satisfied with looks of product.,positive
Truly one of my best finds on amazon. I went from storing 4 pairs in one area to 10. Which allowed me to buy more. If u have lots of shoes and or limited space these will reduce the space that your shoes are using by at least 50% because it creates a way for your shoes to be stored vertically safely. Even if u have a shoe rack or shoe cubby this invention will work. You will be able to now get 2 pairs of shoes in the same space where before was only space for 1 pair. Truly one of the best inventions. Highly recommend.,positive
Never again! Yeti leaves a bad taste in your mouth! America First! Shame on you Yeti!,negative
I used this thing twice and it already stopped working! So upset my return window closed. I was excited to use this highly disappointed.,negative
This is cheaply made and it keeps falling off the hicks it came with. Also the weight is like a few socks and underwear my daughter uses it for my grandbabies baby shirts,negative
I had one teaspoon and I was convinced I was going to die.,negative
Good for travel. Better than two uneven stacks of books which is what we used before. Wish it was a little lighter weight.,positive
Unacceptable! This is the padded envelope my salt arrived inside the jar is literally shattered. Worse part of it all I can not find anything on how to contact the company and it says it is unreturnable. Furious!! Doesn’t deserve any stars but it wouldn’t let me submit with out any selected!,negative
"this thing really works. my lab used to bark at the neighbor's dogs for hours, but now he will not even go near the fence and I have it set on the lowest setting!",positive
"This is the worst chin strap I ever purchased. It was stretched out within a week, making it absolutely worthless in keeping my mouth closed while I slept. It also left black all over my pillow case. I will never purchase this item again.",negative
"I got this as a prop for photography because it is nice looking and an awesome red color. But, when I set it up for my first shoot using it, the bottom anchor tab tore off. Three held, but one completely tore off. I was able to improvise and get it to stay up. I would not want to rely on it as a shelter tent for sure. This is more of a toy tent that a functional camping tent.",negative
received 2 sets only have 5 each screwdriver per set !!!!!!??????,negative
"jacket is made very well, but the rear straps are useless. need to redesign, so that the side velcro attachment is further back on the jacket keeping the rear part of the jacket in place. or have a second velcro towards the rear eliminating the straps",neutral
"The thing broke down within less than a week of being delivered. I am very cautious with my electronic gear. I didn't break it, the thing simply stopped working and with new batteries in it. I'll never buy this brand again.",negative
Really horrible! I peeled four sweet potatoes and by the time I got to the cucumber it was bent and almost broken. Save your money!!!,negative
"This came as a set, the clear case and the screen protector. When I put the case on, the screen protector doesn't stick all the way. If I take the case off, then it sticks. Not a good fit.",negative
The earrings post is to thick. Uncomfortable to wear..,negative
My daughter loves this leotard!,positive
"I paid $99 for these and feel like I got a deal of the century. I just saw them on sale for $69 and at that price it is a true bargain, a rare bargain. These arrived and they are the best lights I have ever bought for under $300. Stands, and quality soft boxes and lights. The power is perfect, balanced for daylight and provide stunning color. I have my more pricey LED panel to my son after these arrived as they do better. They even come with a nice carrying case. 5 Stars all the way.",positive
This is so easy to use and I think my coffee does taste better.,positive
"All good, thank you!",positive
"The quality of this wireless earpiece is unrivaled and I have gone through dozens of these little wireless headphones because of my time as a telemarketer during college. This one is by far the best I've ever dealt with. I like to pace around the house whenever I'm working at home, I'm an attorney nowadays, and the wireless range of it allows me to be anywhere in the house and not have the call dropped",positive
I love that they're more sanitary and easier to clean,positive
"I like the bottle attachment, as it makes making my shakes simple but, The one speed button has already broke !!! I can only use on turbo now and thats wayyyy to powerful for certain things. I bought at the end of July and it broke in August.",neutral
"The bulbs emit a bright white light and are perfect for a garage. I have three, 4 tube light fixtures each, in my garage. I am currently using two of these tubes in the affected fixture, since the two LED tubes supply as much light as the previous four fluorescent tubes. The connections couldn't be simpler; load at one end and neutral at the other. A handy wiring diagram is supplied in the package. I'm glad to be free of the ballasts. I intend to buy more bulbs from this seller when my other fluorescent fixtures need replacement bulbs. A word of caution; you must know how to work with electricity and electrical items to by-pass the balance and hook-up these items. I've had plenty of past electrical experience, so no problem. It's a good product and the seller is recommended.",positive
"Arrived cracked in a lot of pieces, poor product packaging for delivery is the direct cause of item getting damaged during shipment!",negative
Put these in my car and I love them! The built in resistor works perfectly and they blink very nicely. Fit great and they are really really bright.,positive
Very tiny and not much useful for my purpose,neutral
Good quality product,positive
The product seems fine but the bottle is cracked and leaking all over,negative
Used it for my Brother P-Labeler and it works great!,positive
"Perfectly packaged, arrived on time and worked as expected. Very happy with my purchase.",positive
"I would love to say this is an amazing product but in truth it's just so so. I've tried most all the over-the-counter brands and this 10,000 MG, because of price, is comparable with them. The smell is pleasant as far as I am concerned. It goes on easily and covers well. From the other reviews I've read this product is worth a try. I hope it will have an effect on your pain.",neutral
First I have arthritis on both hands and it's hard to open this was the reason I got it just push the button to open and close but omg pain.Second the velcro lasted 2 weeks that's it,negative
How am I supposed to give this as a gift to the bride and groom (from their registry) if it looks like a piece of used garbage??? The paint job is sloppy and it looks dirty straight out of the package!!! Good thing I checked it before wrapping and gifting. It's really not cool how we customers purchase items off of Amazon that should be brand new and quality checked before being shipped to us!!!,negative
"When I got it, it was all dried up, and they won't take returns.",negative
I really like these sleeves. They are good quality. The rounded end makes it much easier to fit in the jacket. I would buy these again.,positive
Used for a Halloween costume. Love it! Fit very well. We will use it again for any outfits and pictures!,positive
Helping me to stay hydrated on the go. Love the 3 sizes.,positive
This product sucks!!!!!!!!!!!,negative
These lashes are terrible! They don't cover your whole eye. even my 14 year old son thought they looked ridiculous! Waste of money!,negative
"I bought this for my niece but the journal feels like great quality. Normally I think of cute fun items like this maybe won’t last or the sequins will start to fall off, but I’m impressed with how well it’s made.",positive
Price is expensive and very hard to use and also doesn’t even work. Don’t bother buying this a waste of money,negative
I love these boots. They are super cute and look great with skinny jeans. I normally wear a size 7 and they fit perfect.,positive
This product quit working after 2 months,negative
I did not fit. Would love to return it,negative
Brought this for my boyfriends car. I was actually expecting it to be less sturdy but to my surprise it seemed to be a great quality and the red seems brighter than what I was expected. Cant wait to see what it looks like on his car,positive
Takes up a lot of room in fridge.,neutral
This product is exactly what I was looking for. It fits a full size guy and cleans easily. I would buy it again.,positive
The first time I ordered this Egyptian Musk oil here it was great. Wonderful! I thought I finally found that scent I had been looking for from “back in the day”. But then....This second bottle not so much. It’s much much weaker. What happened? Disappointed :(,neutral
"It was very very comfortable. But, after losing it and replacing it with a pricier version, I finally got feedback from the people I was talking to regularly.... It turns out that the call quality was a bit like a distant speakerphone and they welcomed my upgrade.",neutral
"Cheaper than name brand, but seems equal.",positive
"This would be best for a 3-4 year old child. It snaps together but it's not very durable. I don't expect it to last long. However, it is a cute gift and the music is fun.",neutral
"I read several reviews, looked online at various game sites, etc. I am a self-employed web-developer so I spend a LOT of time working and my game time is limited so I wanted to research a game that I could really get in to and play for a while rather than just buying to try it out and getting bored. All the research said this was an awesome game and if I enjoyed certain other titles (Elder Scrolls series, Diablo series, etc) that I would likely enjoy this too. Because many of the reviews mentioned the same games that I loved, I probably had my hopes to high and was a little let down. I only put in about 40 hours but even at that it comes out to 50 cents an hour of time/money so definitely can;t complain. As soon as something else caught my attention, I had no problem putting the game down. The game play, in and of itself, was not bad. I found the loot grabbing system a bit wonky and hard to see (even after adjusting contrast, etc). The battle system was not complex and easy to grasp but I felt there could have been more to it. Where I felt this game really failed was the upgrade system. Upgrading weapons and armor was not intuitive and took a bit to figure out. One thing I did enjoy was having the ability to let others use your toon (character) to fight in their game and when you updated (slept at inn, etc) your character would come back with new knowledge. The honor system of giving used toons stuff to bring back with them fails as no one ever sends stuff back. Luckily, the experience and quest knowledge they brought back was typically useful. All i all, a good game for under $20, but don't be surprised if something else new and shiny catches your eye and you forget all about it.",neutral
Loved the buildable coverage. It was true to match. Love the look I get. I have dry skin and this was perfect. I get a flawless look.,positive
Look really fake and are misshapen,negative
I have a professional heat press and this vinyl did not stick to the shirt and ruined a $20 shirt I bought for it! I’m so disappointed! I want a refund!,negative
Thought I loved it until it just stopped working for no reason after 6 months. Worked just fine and then quit. I thought something must be wrong with our outlet and drug it all over the house plugging it in to other outlets! Too expensive and now just trash!,negative
Only product I use on my hardwood floors!,positive
The power and volume buttons are too hard to press other than that the case is ok.,neutral
Works great for the large ninjas! No more losing the straw in the drink.,positive
"First week of using the eyeglasses from this vendor, so far they are comfortable and serve the purpose.",positive
I never received the item and they don’t refund me.,negative
Easy to use. Reasonable price. Company responds to questions!,positive
Its like regular acrylic paint there nothing special about it its doesnt fade away until you was it then you have to touch it up to have the same brightness.,neutral
"Goggles were alright, strap was questionable, but should work.",neutral
"Bought this as a Christmas present and the remote did not work with the droid, was sent a second one and it had the same issue. I do not recommend this to anyone.",negative
"Very pleased with this bed frame, easy set up and beautiful",positive
Dropped my phone from about 3ft scratched the corner with the case on.,negative
Certainly not what is pictured. My rug is solid gray and ivory and looks dirty.,negative
"The fitted sheet had a three inch tear on one of the seams when I got it. Other than that, it fits my bed nicely.",neutral
"I have been using this holster for a couple of weeks now, and have been very happy with how comfortable and low profile it is. As a female, it is harder to find clothing and other gear for concealed carry. I would definitely recommend it to anyone interested in a concealed carry holster.",positive
Piece of junk. Don't buy this product. This product will work for 1-2 months. Poor customer service. Amazon reps doesn't know how to troubleshoot this product.,negative
I definitely recommend a regular makeup sponge instead. This will save you on foundation but it’ll be harder to blend.,neutral
11 and 13 are some of my favorite movies. 12 not so much,positive
Quality is lacking but they are cute and cheap.,neutral
"Loved it ! So cute and reliable, helps you get a good grip on your phone especially when takin pictures.",positive
i cancel The buy and i did not receive The Money Back until now !!!,negative
"Easy to setup, sounded great for about 6 months then both speakers started crackling. ours are placed under our deck for protection but both still sound terrible now.",negative
I bought this for my 7yr. old son he thinks it's great. We did some practice casts in the house and the line broke and it wasn't fixable in my opinion it doesn't cast very far and with the line trouble it might not very good.,negative
"Works good, stands up to my wife's weight when she is using it. Easy install, just get a diamond tip if you are installing in tile and I used a heavier gauge drywall plug. Ones that came with it are probably fine, just chose not to use them. Good product",positive
Ball Hitch lock broke in half after getting hit with a mallet.... Key was locked up so we used a rubber mallet and it broke of the trailer. So much for that......,negative
"The Jigger is functional, but the stamping for the measurement labels is poor quality and hard to read. I would order a similar style jigger, but would not order this jigger again. I ordered 3 and all 3 had the same stamping issue.",negative
Ok for the money. Good for kids learning to fish and cast.,neutral
"Like some reviewers who complained about the bottom cracking, ours has also developed cracks, many of them. I'm trying to patch them but it is a challenge. No way can I recommend this unit. Should have asked for my money back.",negative
"Only have a couple hours of use on the sander, so for I have no complaints. Plenty of power, decent range of speed",positive
"The design is counter-intuitive. The telescoping pole has a threaded head to screw on an attachment, but the wire basket attachment does not screw on. You affix it over the threaded head with a worm drive clamp. No matter how much I tighten it, the basket slips off as I'm using the fruit picker. Find a fruit picker with a solid attachment to the telescoping pole - I would not buy this again or suggest it to anyone.",negative
